,symbol,name,exchange,assetType,ipoDate,delistingDate,status
8193,QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF ,NYSE ARCA,ETF,2021-07-13,,Active
8194,QDRO,Quadro Acquisition One Corp - Class A,NASDAQ,Stock,2021-04-14,,Active
8195,QDROU,Quadro Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-18,,Active
8196,QDROW,Quadro Acquisition One Corp - Warrants (10/02/2026),NASDAQ,Stock,2021-04-15,,Active
8197,QEFA,SPDR MSCI EAFE STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-05,,Active
8198,QEMM,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-06,,Active
8199,QETA,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,,Active
8200,QETAR,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,,Active
8201,QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-10-06,,Active
8202,QFIN,360 DigiTech Inc,NASDAQ,Stock,2018-12-14,,Active
8203,QGEN,Qiagen NV,NYSE,Stock,1996-06-28,,Active
8204,QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF ,NYSE ARCA,ETF,2018-09-12,,Active
8205,QGRW,WisdomTree U.S. Quality Growth Fund,NYSE ARCA,ETF,2022-12-15,,Active
8206,QH,Quhuo Ltd,NASDAQ,Stock,2020-07-10,,Active
8207,QID,ProShares UltraShort QQQ -2x Shares,NYSE ARCA,ETF,2006-07-13,,Active
8208,QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF ,NYSE ARCA,ETF,2018-09-12,,Active
8209,QIPT,Quipt Home Medical Corp,NASDAQ,Stock,2021-05-27,,Active
8210,QIS,Simplify Multi-QIS Alternative ETF,NYSE ARCA,ETF,2023-07-11,,Active
8211,QIWI,QIWI plc,NASDAQ,Stock,2013-05-03,,Active
8212,QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE ,BATS,ETF,2021-06-21,,Active
8213,QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND ,BATS,ETF,2015-09-24,,Active
8214,QLD,ProShares Ultra QQQ 2x Shares,NYSE ARCA,ETF,2006-06-21,,Active
8215,QLGN,Qualigen Therapeutics Inc,NASDAQ,Stock,2015-06-24,,Active
8216,QLI,Qilian International Holding Group Ltd,NASDAQ,Stock,2021-01-12,,Active
8217,QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,2012-02-16,,Active
8218,QLTY,GMO US Quality ETF,NASDAQ,ETF,2023-11-15,,Active
8219,QLV,FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,,Active
8220,QLVD,FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,,Active
8221,QLVE,FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,,Active
8222,QLYS,Qualys Inc,NASDAQ,Stock,2012-09-28,,Active
8223,QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH ,BATS,ETF,2021-03-22,,Active
8224,QMCO,Quantum Corp,NASDAQ,Stock,1999-08-02,,Active
8225,QMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM ETF ,BATS,ETF,2016-01-04,,Active
8226,QNCX,Quince Therapeutics Inc,NASDAQ,Stock,2019-05-09,,Active
8227,QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,2016-07-29,,Active
8228,QNST,QuinStreet Inc,NASDAQ,Stock,2010-02-11,,Active
8229,QOMO,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-11-25,,Active
8230,QOMOR,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-12-02,,Active
8231,QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War ),NASDAQ,Stock,2022-09-30,,Active
8232,QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027),NASDAQ,Stock,2022-11-29,,Active
8233,QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,2023-12-06,,Active
8234,QPFF,AMERICAN CENTURY QUALITY PREFERRED ETF ,BATS,ETF,2021-02-18,,Active
8235,QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF ,NYSE ARCA,ETF,2020-12-29,,Active
8236,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,ETF,2006-05-02,,Active
8237,QQH,HCM Defender 100 Index ETF,NYSE ARCA,ETF,2019-10-10,,Active
8238,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,ETF,2021-10-27,,Active
8239,QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,2021-10-28,,Active
8240,QQQ,Invesco QQQ Trust Series 1,NASDAQ,ETF,1999-03-10,,Active
8241,QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF,2021-05-20,,Active
8242,QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES ,NASDAQ,ETF,2012-03-21,,Active
8243,QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF ,NASDAQ,ETF,2020-10-13,,Active
8244,QQQM,INVESCO NASDAQ 100 ETF ,NASDAQ,ETF,2020-10-13,,Active
8245,QQQN,VICTORYSHARES NASDAQ NEXT 50 ETF ,NASDAQ,ETF,2020-09-10,,Active
8246,QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF ,NASDAQ,ETF,2022-10-13,,Active
8247,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF,2007-02-01,,Active
8248,QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,NASDAQ,ETF,2023-09-14,,Active
8249,QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,NASDAQ,ETF,2007-05-07,,Active
8250,QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,NYSE ARCA,ETF,2019-05-21,,Active
8251,QRHC,Quest Resource Holding Corp,NASDAQ,Stock,2010-01-05,,Active
8252,QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF ,NASDAQ,ETF,2021-08-26,,Active
8253,QRTEA,Qurate Retail Inc - Series A,NASDAQ,Stock,2006-05-10,,Active
8254,QRTEB,Qurate Retail Inc - Series B,NASDAQ,Stock,2001-08-16,,Active
8255,QRTEP,Qurate Retail Inc,NASDAQ,Stock,2020-09-15,,Active
8256,QRVO,Qorvo Inc,NASDAQ,Stock,2015-01-02,,Active
8257,QS,QuantumScape Corp - Class A,NYSE,Stock,2020-08-17,,Active
8258,QSAM,QSAM Biosciences Inc,NASDAQ,Stock,2015-12-11,,Active
8259,QSG,QuantaSing Group Ltd,NASDAQ,Stock,2023-01-25,,Active
8260,QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,2020-11-13,,Active
8261,QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,2020-11-04,,Active
8262,QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER ,BATS,ETF,2021-09-20,,Active
8263,QSR,Restaurant Brands International Inc,NYSE,Stock,2014-12-15,,Active
8264,QSWN,Amplify BlackSwan Tech & Treasury ETF,NYSE ARCA,ETF,2021-12-09,,Active
8265,QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF,2021-04-01,,Active
8266,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,NASDAQ,ETF,2006-05-02,,Active
8267,QTI,QT Imaging Holdings Inc,NASDAQ,Stock,2021-11-04,,Active
8268,QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,ETF,2022-01-03,,Active
8269,QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF,2021-07-01,,Active
8270,QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,ETF,2021-10-01,,Active
8271,QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF ,NASDAQ,ETF,2021-08-26,,Active
8272,QTRX,Quanterix Corp,NASDAQ,Stock,2017-12-07,,Active
8273,QTUM,Defiance Quantum ETF,NYSE ARCA,ETF,2018-09-05,,Active
8274,QTWO,Q2 Holdings Inc,NYSE,Stock,2014-03-20,,Active
8275,QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,1995-02-09,,Active
8276,QUAL,ISHARES MSCI USA QUALITY FACTOR ETF ,BATS,ETF,2013-07-18,,Active
8277,QUBT,Quantum Computing Inc,NASDAQ,Stock,2018-08-01,,Active
8278,QUIK,Quicklogic Corp,NASDAQ,Stock,1999-10-18,,Active
8279,QULL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
8280,QURE,uniQure N.V.,NASDAQ,Stock,2014-02-05,,Active
8281,QUS,SPDR MSCI USA StrategicFactors SM ETF,NYSE ARCA,ETF,2015-04-16,,Active
8282,QUVU,HARTFORD QUALITY VALUE ETF ,BATS,ETF,2023-10-16,,Active
8283,QVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF ,BATS,ETF,2016-01-04,,Active
8284,QVCC,QVC Inc,NYSE,Stock,2019-11-29,,Active
8285,QVCD,QVC Inc,NYSE,Stock,2018-09-18,,Active
8286,QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,,Active
8287,QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,,Active
8288,QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,,Active
8289,QVOY,Q3 All-Season Active Rotation ETF,BATS,ETF,2022-12-07,,Active
8290,QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-05,,Active
8291,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF ,NASDAQ,ETF,2013-12-12,,Active
8292,QYLE,GLOBAL X NASDAQ 100 ESG COVERED CALL ETF ,NASDAQ,ETF,2023-02-22,,Active
8293,QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF ,NASDAQ,ETF,2020-09-22,,Active
8294,R,Ryder System Inc,NYSE,Stock,1980-01-02,,Active
8295,RA,Brookfield Real Assets Income Fund Inc,NYSE,ETF,2016-12-05,,Active
8296,RAAX,VANECK INFLATION ALLOCATION ETF ,NYSE ARCA,ETF,2018-04-10,,Active
8297,RACE,Ferrari N.V.,NYSE,Stock,2015-10-21,,Active
8298,RACY,Relativity Acquisition Corp - Class A,NASDAQ,Stock,2022-04-04,,Active
8299,RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-02-11,,Active
8300,RAFE,Pimco Rafi ESG U.S. ETF,NYSE ARCA,ETF,2019-12-19,,Active
8301,RAIL,FreightCar America Inc,NASDAQ,Stock,2005-04-06,,Active
8302,RAIN,Rain Oncology Inc,NASDAQ,Stock,2021-04-23,,Active
8303,RAMP,LiveRamp Holdings Inc,NYSE,Stock,2018-08-01,,Active
8304,RAND,Rand Capital Corp,NASDAQ,Stock,1995-08-18,,Active
8305,RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,2021-07-30,,Active
8306,RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,2019-10-31,,Active
8307,RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,2014-01-31,,Active
8308,RATE,Global X Interest Rate Hedge ETF,NYSE ARCA,ETF,2022-07-06,,Active
8309,RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,1993-09-01,,Active
8310,RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND ,NYSE ARCA,ETF,2016-01-04,,Active
8311,RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,2022-12-14,,Active
8312,RAYC,RAYLIANT QUANTAMENTAL CHINA EQUITY ETF ,NYSE ARCA,ETF,2020-12-31,,Active
8313,RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF ,NYSE ARCA,ETF,2021-12-16,,Active
8314,RAYE,RAYLIANT QUANTAMENTAL EMERGING MARKET EX-CHINA EQUITY ETF ,NYSE ARCA,ETF,2021-12-16,,Active
8315,RAYS,Global X Solar ETF,NASDAQ,ETF,2021-09-09,,Active
8316,RBA,RB Global Inc,NYSE,Stock,1998-03-10,,Active
8317,RBB,RBB Bancorp,NASDAQ,Stock,2017-07-26,,Active
8318,RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,2017-11-29,,Active
8319,RBC,RBC Bearings Inc,NYSE,Stock,2005-08-10,,Active
8320,RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,1998-07-22,,Active
8321,RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,2022-09-26,,Active
8322,RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,2019-01-17,,Active
8323,RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2008-10-17,,Active
8324,RBLX,Roblox Corporation - Class A,NYSE,Stock,2021-03-10,,Active
8325,RBOT,Vicarious Surgical Inc - Class A,NYSE,Stock,2020-09-04,,Active
8326,RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-09-20,,Active
8327,RBT,Rubicon Technologies Inc - Class A,NYSE,Stock,2021-12-06,,Active
8328,RC,Ready Capital Corp,NYSE,Stock,2013-02-08,,Active
8329,RC-P-C,Ready Capital Corp,NYSE,Stock,2021-03-22,,Active
8330,RC-P-E,Ready Capital Corp,NYSE,Stock,2021-06-04,,Active
8331,RCAC,Revelstone Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,,Active
8332,RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),NASDAQ,Stock,2021-12-17,,Active
8333,RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026),NASDAQ,Stock,2022-02-10,,Active
8334,RCAT,Red Cat Holdings Inc,NASDAQ,Stock,2017-09-22,,Active
8335,RCB,Ready Capital Corp,NYSE,Stock,2019-07-25,,Active
8336,RCC,Ready Capital Corp,NYSE,Stock,2021-02-16,,Active
8337,RCEL,AVITA Medical Inc,NASDAQ,Stock,2019-10-01,,Active
8338,RCFA,RCF Acquisition Corp - Class A,NYSE,Stock,2021-12-31,,Active
8339,RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-11,,Active
8340,RCFA-WS,RCF Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-12-31,,Active
8341,RCG,RENN Fund Inc,NYSE MKT,ETF,1996-05-15,,Active
8342,RCI,Rogers Communications Inc - Class B,NYSE,Stock,1996-01-11,,Active
8343,RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,2015-02-18,,Active
8344,RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,2023-02-27,,Active
8345,RCKY,Rocky Brands Inc,NASDAQ,Stock,1993-02-03,,Active
8346,RCL,Royal Caribbean Group,NYSE,Stock,1993-04-28,,Active
8347,RCM,R1 RCM Inc,NASDAQ,Stock,2016-01-04,,Active
8348,RCMT,RCM Technologies Inc,NASDAQ,Stock,1995-08-18,,Active
8349,RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,2009-07-30,,Active
8350,RCRT,Recruiter.com Group Inc,NASDAQ,Stock,2008-11-20,,Active
8351,RCRTW,Recruiter.com Group Inc - Warrants (15/06/2026),NASDAQ,Stock,2021-06-30,,Active
8352,RCS,PIMCO Strategic Income Fund Inc,NYSE,ETF,1994-10-27,,Active
8353,RCUS,Arcus Biosciences Inc,NYSE,Stock,2018-03-15,,Active
8354,RDCM,Radcom,NASDAQ,Stock,1997-09-25,,Active
8355,RDFI,RAREVIEW DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-10-21,,Active
8356,RDFN,Redfin Corp,NASDAQ,Stock,2017-07-28,,Active
8357,RDHL,Redhill Biopharma Ltd,NASDAQ,Stock,2013-01-07,,Active
8358,RDI,Reading International Inc - Class A,NASDAQ,Stock,1992-03-17,,Active
8359,RDIB,Reading International Inc - Class B,NASDAQ,Stock,2000-01-05,,Active
8360,RDIV,INVESCO S&P ULTRA DIVIDEND REVENUE ETF ,NYSE ARCA,ETF,2013-10-01,,Active
8361,RDN,Radian Group Inc,NYSE,Stock,1992-10-30,,Active
8362,RDNT,Radnet Inc,NASDAQ,Stock,1997-01-03,,Active
8363,RDOG,ALPS REIT Dividend Dogs ETF,NYSE ARCA,ETF,2008-05-22,,Active
8364,RDUS,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock,1993-11-16,,Active
8365,RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,ETF,2022-10-20,,Active
8366,RDVT,Red Violet Inc,NASDAQ,Stock,2018-03-26,,Active
8367,RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF,2014-01-07,,Active
8368,RDW,Redwire Corporation,NYSE,Stock,2021-09-02,,Active
8369,RDW-WS,Redwire Corporation Redeemable Warrants,NYSE,Stock,2021-09-03,,Active
8370,RDWR,Radware,NASDAQ,Stock,1999-09-30,,Active
8371,RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,2001-04-11,,Active
8372,RDZN,Roadzen Inc,NASDAQ,Stock,2023-09-21,,Active
8373,RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,2022-01-13,,Active
8374,REAI,Private Real Estate Strategy via Liquid REITs ETF,NASDAQ,ETF,2023-06-13,,Active
8375,REAL,Therealreal Inc,NASDAQ,Stock,2019-06-28,,Active
8376,REAX,The Real Brokerage Inc,NASDAQ,Stock,2020-06-24,,Active
8377,REBN,Reborn Coffee Inc,NASDAQ,Stock,2022-08-12,,Active
8378,RECS,COLUMBIA RESEARCH ENHANCED CORE ETF ,NYSE ARCA,ETF,2001-08-15,,Active
8379,REE,REE Automotive Ltd - Class A,NASDAQ,Stock,2021-07-23,,Active
8380,REET,iShares Global REIT ETF,NYSE ARCA,ETF,2014-07-10,,Active
8381,REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,2021-12-08,,Active
8382,REFR,Research Frontiers Inc,NASDAQ,Stock,1993-12-20,,Active
8383,REG,Regency Centers Corporation,NASDAQ,Stock,1993-10-29,,Active
8384,REGCO,Regency Centers Corporation,NASDAQ,Stock,2023-08-22,,Active
8385,REGCP,Regency Centers Corporation,NASDAQ,Stock,2023-08-21,,Active
8386,REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,BATS,ETF,2015-02-05,,Active
8387,REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,1991-04-02,,Active
8388,REI,Ring Energy Inc,NYSE MKT,Stock,2007-04-10,,Active
8389,REIT,ALPS Active REIT ETF,NASDAQ,ETF,2021-02-26,,Active
8390,REK,ProShares Short Real Estate -1x Shares,NYSE ARCA,ETF,2010-03-18,,Active
8391,REKR,Rekor Systems Inc,NASDAQ,Stock,2017-08-29,,Active
8392,RELI,Reliance Global Group Inc,NASDAQ,Stock,2016-02-02,,Active
8393,RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),NASDAQ,Stock,2021-02-09,,Active
8394,RELL,Richardson Electronics Ltd,NASDAQ,Stock,1990-03-26,,Active
8395,RELX,RELX Plc,NYSE,Stock,1994-10-07,,Active
8396,RELY,Remitly Global Inc,NASDAQ,Stock,2021-09-23,,Active
8397,REM,iShares Mortgage Real Estate ETF,BATS,ETF,2007-05-04,,Active
8398,REMX,VanEck Rare Earth/Strategic Metals ETF,NYSE ARCA,ETF,2010-10-28,,Active
8399,RENB,Renovaro Biosciences Inc,NASDAQ,Stock,2015-02-02,,Active
8400,RENE,Cartesian Growth Corp II - Class A,NASDAQ,Stock,2022-07-08,,Active
8401,RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2022-05-06,,Active
8402,RENEW,Cartesian Growth Corp II - Warrants(12/07/2028),NASDAQ,Stock,2022-07-05,,Active
8403,RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,2021-10-27,,Active
8404,RENW,Harbor Energy Transition Strategy ETF,NYSE ARCA,ETF,2022-07-14,,Active
8405,REPL,Replimune Group Inc,NASDAQ,Stock,2018-07-20,,Active
8406,REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,1998-12-28,,Active
8407,RERE,ATRenew Inc,NYSE,Stock,2021-06-18,,Active
8408,RES,RPC Inc,NYSE,Stock,1987-12-30,,Active
8409,RESD,WisdomTree International ESG Fund,BATS,ETF,2016-11-03,,Active
8410,RESE,WisdomTree Emerging Markets ESG Fund,BATS,ETF,2016-04-07,,Active
8411,RESP,WisdomTree U.S. ESG Fund,NYSE ARCA,ETF,2007-02-23,,Active
8412,RETL,DIREXION DAILY RETAIL BULL 3X SHARES ,NYSE ARCA,ETF,2010-07-14,,Active
8413,RETO,ReTo Eco-Solutions Inc,NASDAQ,Stock,2017-11-29,,Active
8414,REVB,Revelation Biosciences Inc,NASDAQ,Stock,2020-11-17,,Active
8415,REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,2020-11-16,,Active
8416,REVG,REV Group Inc,NYSE,Stock,2017-01-27,,Active
8417,REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF ,NYSE ARCA,ETF,2019-09-25,,Active
8418,REW,ProShares UltraShort Technology -2x Shares,NYSE ARCA,ETF,2007-02-02,,Active
8419,REX,REX American Resources Corp,NYSE,Stock,1987-11-05,,Active
8420,REXR,Rexford Industrial Realty Inc,NYSE,Stock,2013-07-19,,Active
8421,REXR-P-B,Rexford Industrial Realty Inc,NYSE,Stock,2017-11-07,,Active
8422,REXR-P-C,Rexford Industrial Realty Inc,NYSE,Stock,2019-09-16,,Active
8423,REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,2020-01-31,,Active
8424,REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,2007-05-04,,Active
8425,REZI,Resideo Technologies Inc,NYSE,Stock,2018-10-15,,Active
8426,RF,Regions Financial Corp,NYSE,Stock,1990-03-26,,Active
8427,RF-P-B,Regions Financial Corp,NYSE,Stock,2014-09-22,,Active
8428,RF-P-C,Regions Financial Corp,NYSE,Stock,2019-04-24,,Active
8429,RF-P-E,Regions Financial Corp,NYSE,Stock,2021-04-27,,Active
8430,RFAC,RF Acquisition Corp - Class A,NASDAQ,Stock,2022-04-20,,Active
8431,RFACR,RF Acquisition Corp,NASDAQ,Stock,2022-04-20,,Active
8432,RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right ),NASDAQ,Stock,2022-03-24,,Active
8433,RFACW,RF Acquisition Corp - Warrants (01/05/2028),NASDAQ,Stock,2022-04-20,,Active
8434,RFCI,RiverFront Dynamic Core Income ETF,NYSE ARCA,ETF,2016-06-17,,Active
8435,RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE ARCA,ETF,2016-06-07,,Active
8436,RFDI,FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF ,NASDAQ,ETF,2016-04-14,,Active
8437,RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF ,NASDAQ,ETF,2016-06-15,,Active
8438,RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF ,NASDAQ,ETF,2016-04-14,,Active
8439,RFFC,ALPS Active Equity Opportunity ETF,NYSE ARCA,ETF,2016-06-07,,Active
8440,RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,,Active
8441,RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,ETF,1994-10-27,,Active
8442,RFIL,RF Industries Ltd,NASDAQ,Stock,1997-05-28,,Active
8443,RFL,Rafael Holdings Inc - Class B,NYSE,Stock,2018-03-26,,Active
8444,RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,2020-03-27,,Active
8445,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,2021-02-24,,Active
8446,RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,,Active
8447,RGA,Reinsurance Group Of America Inc,NYSE,Stock,2008-09-12,,Active
8448,RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,2021-07-16,,Active
8449,RGCO,RGC Resources Inc,NASDAQ,Stock,1994-02-01,,Active
8450,RGEN,Repligen Corp,NASDAQ,Stock,1990-03-26,,Active
8451,RGF,Real Good Food Company Inc (The) - Class A,NASDAQ,Stock,2021-11-05,,Active
8452,RGLD,Royal Gold Inc,NASDAQ,Stock,1990-03-26,,Active
8453,RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,2012-10-09,,Active
8454,RGNX,Regenxbio Inc,NASDAQ,Stock,2015-09-17,,Active
8455,RGP,Resources Connection Inc,NASDAQ,Stock,2000-12-15,,Active
8456,RGR,Sturm Ruger & Co. Inc,NYSE,Stock,1990-03-26,,Active
8457,RGS,Regis Corp,NYSE,Stock,1991-06-21,,Active
8458,RGT,Royce Global Value Trust Inc,NYSE,ETF,2013-10-09,,Active
8459,RGTI,Rigetti Computing Inc,NASDAQ,Stock,2021-04-22,,Active
8460,RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock,2021-04-22,,Active
8461,RH,RH - Class A,NYSE,Stock,2012-11-02,,Active
8462,RHCB,BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF ,NYSE ARCA,ETF,2022-03-22,,Active
8463,RHE,Regional Health Properties Inc,NYSE MKT,Stock,2017-10-02,,Active
8464,RHE-P-A,Regional Health Properties Inc,NYSE MKT,Stock,2017-10-02,,Active
8465,RHI,Robert Half Inc,NYSE,Stock,1992-03-10,,Active
8466,RHP,Ryman Hospitality Properties Inc,NYSE,Stock,1991-10-24,,Active
8467,RHRX,RH Tactical Rotation ETF,NYSE ARCA,ETF,2021-11-08,,Active
8468,RHTX,RH Tactical Outlook ETF,NYSE ARCA,ETF,2021-11-08,,Active
8469,RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,1995-10-13,,Active
8470,RIET,Hoya Capital High Dividend Yield ETF,NYSE ARCA,ETF,2021-09-22,,Active
8471,RIG,Transocean Ltd,NYSE,Stock,1993-05-28,,Active
8472,RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,2000-11-29,,Active
8473,RIGS,RiverFront Strategic Income Fund,NYSE ARCA,ETF,2013-10-09,,Active
8474,RILY,B. Riley Financial Inc,NASDAQ,Stock,2015-07-16,,Active
8475,RILYG,B. Riley Financial Inc,NASDAQ,Stock,2021-12-06,,Active
8476,RILYK,B. Riley Financial Inc,NASDAQ,Stock,2021-03-30,,Active
8477,RILYL,B. Riley Financial Inc,NASDAQ,Stock,2016-11-22,,Active
8478,RILYM,B. Riley Financial Inc,NASDAQ,Stock,2020-02-13,,Active
8479,RILYN,B. Riley Financial Inc,NASDAQ,Stock,2019-09-24,,Active
8480,RILYO,B. Riley Financial Inc,NASDAQ,Stock,2019-05-08,,Active
8481,RILYP,B. Riley Financial Inc,NASDAQ,Stock,2019-10-04,,Active
8482,RILYT,B. Riley Financial Inc,NASDAQ,Stock,2021-01-26,,Active
